vendor_id,is_anomaly,anomaly_type,severity,explanation
V101,True,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,"Two CRITICAL breaches in 12 months; HIGH sensitivity read_write; no SOC2/ISO/DPA; CCC rating"
V102,True,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,"Three CRITICAL breaches; HIGH sensitivity read_write; no SOC2/ISO; CCC rating"
V103,True,VENDOR_UNDER_INVESTIGATION,CRITICAL,"Under active security investigation; HIGH sensitivity read_write; prior HIGH breach"
V104,True,VENDOR_UNDER_INVESTIGATION,CRITICAL,"Under active security investigation; HIGH sensitivity; financial records exposed"
V105,True,EXPIRED_CERTIFICATION,HIGH,"SOC2 Type II expired 2024-04-30; HIGH sensitivity read_write access continues"
V106,True,RECENTLY_BREACHED_VENDOR,HIGH,"Non-EU data residency; no GDPR DPA; MEDIUM breach in last 12 months; HIGH sensitivity"
V107,True,HIGH_RISK_SCORE,HIGH,"No SOC2; no ISO27001; HIGH sensitivity read_write; 168h breach notification SLA"
V108,True,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,"HIGH severity breach; B financial rating; HIGH sensitivity read_write"
V109,True,RECENTLY_BREACHED_VENDOR,HIGH,"Two HIGH severity breaches in last 12 months; read_write access"
V110,True,HIGH_RISK_SCORE,MEDIUM,"HIGH concentration risk; no SOC2; no GDPR DPA; MEDIUM read_write access"
V111,True,HIGH_RISK_SCORE,MEDIUM,"No GDPR DPA; HIGH sensitivity read access; HR data"
V112,True,HIGH_RISK_SCORE,MEDIUM,"No ISO27001; HIGH sensitivity CRM data; read access"
V113,True,HIGH_RISK_SCORE,MEDIUM,"Last risk assessment March 2023 — over 12 months stale"
V114,True,HIGH_RISK_SCORE,LOW,"8 sub-processors; supply chain risk not fully assessed"
V115,True,HIGH_RISK_SCORE,MEDIUM,"B financial rating; MEDIUM sensitivity read_write; viability concern"
V116,True,EXPIRED_CERTIFICATION,MEDIUM,"SOC2 expires 2024-07-10 — within 30 days of assessment; MEDIUM sensitivity read_write"
V117,True,HIGH_RISK_SCORE,MEDIUM,"No SOC2; no ISO27001; MEDIUM sensitivity read_write"
V118,True,HIGH_RISK_SCORE,HIGH,"Non-EU data residency; no GDPR DPA; MEDIUM sensitivity"
V119,True,HIGH_RISK_SCORE,LOW,"168h breach notification SLA — 3x over GDPR Article 33 72h requirement"
V120,True,HIGH_RISK_SCORE,MEDIUM,"MEDIUM concentration risk; HIGH sensitivity read access"
V121,True,HIGH_RISK_SCORE,MEDIUM,"Last risk assessment January 2023 — over 18 months stale"
V122,True,HIGH_RISK_SCORE,MEDIUM,"9 sub-processors; non-EU data residency; supply chain exposure"
V123,False,,,Fully compliant payment processor; AA rating; LOW sensitivity; valid certs
V124,False,,,Clean cloud provider; A rating; LOW sensitivity; valid SOC2 and ISO
V125,False,,,Security vendor; fully certified; A rating; LOW sensitivity
V126,False,,,HR platform; compliant; A rating; MEDIUM sensitivity read-only but otherwise clean
V127,False,,,Backup provider; fully certified; A rating; LOW sensitivity
V128,False,,,Consulting vendor; BBB rating; compliant; MEDIUM sensitivity read-only
V129,False,,,SaaS vendor; BBB rating; LOW sensitivity; valid certs
V130,False,,,ERP vendor; A rating; LOW sensitivity; fully compliant
