vendor_id,name,category,contract_start,contract_end,systems,data_sensitivity,access_type,access_last_used_at,soc2_type2,soc2_expiry,iso27001,gdpr_dpa,breach_notification_sla_hours,breach_history,financial_rating,annual_spend,data_residency,sub_processor_count,concentration_risk,last_assessment_date,under_investigation,contact_name,contact_email
V101,AlphaRisk Cloud,Cloud,2024-03-02,2028-03-01,"AWS S3,Snowflake,Databricks,Splunk,Kafka",HIGH,read_write,2026-06-12T00:00:00,false,,false,false,168,2025-11-21|CRITICAL|Ransomware attack exposed 50000 customer records|2026-03-01|CRITICAL|Insider data exfiltration via API endpoint,CCC,5072000,EU,5,HIGH,2025-09-16,false,Jane Smith,j.smith@alpharisk.cloud
V102,PaymentBreach Inc,Payment,2023-06-03,2027-06-02,"PayCore,Banking API,Visa Gateway,MasterCard API,Fraud Engine",HIGH,read_write,2026-06-07T00:00:00,false,,false,false,168,2025-07-15|CRITICAL|Payment card data stolen from 20000 accounts|2025-12-02|CRITICAL|Database dump of customer PII leaked publicly|2026-04-17|CRITICAL|Third-party script injected ransomware,CCC,5338000,EU,4,HIGH,2025-10-02,false,Robert Chen,r.chen@paymentbreach.com
V103,DataLeak Systems,SaaS,2024-11-02,2027-11-02,"CRM Platform,Email Gateway,Document Store",HIGH,read_write,2026-06-01T00:00:00,false,,false,false,72,2026-03-14|HIGH|Customer PII leaked via misconfigured cloud bucket,BB,4551000,EU,2,MEDIUM,2026-01-16,true,Maria Garcia,m.garcia@dataleak.io
V104,FinRisk ERP,ERP,2022-09-03,2027-09-02,"SAP,Oracle Financials,Treasury System,GL System",HIGH,read_write,2026-06-14T00:00:00,false,,false,true,168,2025-12-06|CRITICAL|Financial records accessed by unauthorised third party,CCC,5996000,EU,3,MEDIUM,2025-11-21,true,David Wilson,d.wilson@finrisk-erp.com
V105,ExpiryCert AG,Cloud,2024-01-17,2028-01-16,"Azure DevOps,GitHub Enterprise,Artifact Registry,Container Registry",HIGH,read_write,2026-06-10T00:00:00,true,2026-05-02,false,false,72,,BB,1271000,EU,2,MEDIUM,2026-02-11,false,Anna Mueller,a.mueller@expirycert.ag
V106,OffshoreGap Corp,SaaS,2024-07-02,2027-07-02,"Analytics Platform,BI Dashboard,Data Warehouse,ML Pipeline",HIGH,read_write,2026-06-03T00:00:00,true,2027-06-03,true,false,72,2025-10-19|MEDIUM|Unauthorised read access to reporting module,BB,9257000,non-EU,3,LOW,2026-01-21,false,Tom Johnson,t.johnson@offshoregap.com
V107,SlowAlert Platform,HR,2023-04-03,2027-04-02,"HRIS System,Payroll Engine,Benefits Portal,Talent Database",HIGH,read_write,2026-06-17T00:00:00,false,,false,true,168,,BBB,3312000,EU,2,LOW,2026-03-03,false,Sarah Lee,s.lee@slowalert.com
V108,WeakRating Ltd,Cloud,2025-02-02,2028-02-02,"Cloud Storage,Compute API,CDN,Load Balancer",HIGH,read_write,2026-06-12T00:00:00,true,2027-09-17,true,true,72,2026-04-07|HIGH|Credential stuffing attack compromised admin console,B,4086000,EU,1,MEDIUM,2026-04-17,false,Michael Brown,m.brown@weakrating.co.uk
V109,MultiBreachCo,ERP,2022-05-03,2027-05-02,"ERP Core,Financial Module,Supply Chain,HR Submodule,Logistics",MEDIUM,read_write,2026-05-22T00:00:00,true,2027-12-03,true,true,72,2025-07-15|HIGH|SQL injection exposed 8000 employee records|2026-05-03|HIGH|Phishing campaign compromised finance team accounts,BB,2060000,EU,3,MEDIUM,2026-02-21,false,Emma Davis,e.davis@multibreachco.com
V110,ConcentrateMax,Managed Service,2023-08-03,2027-08-02,"Network Infra,Firewall Management,VPN Gateway,SIEM,Monitoring",MEDIUM,read_write,2026-06-07T00:00:00,false,,false,false,72,,BBB,2969000,EU,4,HIGH,2026-01-11,false,Carlos Ruiz,c.ruiz@concentratemax.com
